Burkina Faso;BFA;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.056747035;0.056353056;0.055931359;0.055483015;0.055008952;0.056492248;0.060736157;0.064694261;0.069287926;0.078881856;0.080978977;0.08120832;0.078092606;0.082183395;0.081347129;0.078975196;0.089665522;0.098933279;0.115727153;0.114258558;0.146745851;0.15296686;0.177415687;0.183332656;0.180825362;0.204300066;0.198430258;0.222474208;0.23643815;0.246046246;0.246046246;
Bangladesh;BGD;South Asia;CO2 emissions (metric tons per capita);0.111658248;0.102557668;0.109460957;0.113909624;0.120101811;0.1437007;0.143051512;0.157872086;0.156908688;0.160636276;0.169593942;0.198172464;0.207053129;0.212401957;0.222868797;0.235263641;0.254752395;0.266296791;0.288141386;0.306664813;0.342739986;0.364566595;0.384025166;0.396697028;0.413092687;0.461997426;0.470827565;0.496851847;0.517113005;0.556529455;0.556529455;
Bulgaria;BGR;Europe & Central Asia;CO2 emissions (metric tons per capita);8.443.170.443;6.815.048.526;6.482.311.113;6.601.503.037;636.222.195;6.528.617.961;6.612.597.225;6.375.068.154;6.113.759.034;5.397.884.497;53.144.536;5.767.159.578;556.323.884;6.164.371.004;6.125.548.534;6.265.854.174;6.439.923.574;6.971.191.811;6.678.624.427;5.764.030.949;6.049.544.016;6.755.278.124;616.215.311;5.458.963.808;5.820.924.714;6.207.865.317;5.834.881.981;620.129.024;582.203.361;561.085.728;561.085.728;
Bahrain;BHR;Middle East & North Africa;CO2 emissions (metric tons per capita);2.165.641.314;2.030.359.266;2.345.712.527;2.437.468.762;2.432.722.575;2.401.995.395;2.445.300.444;2.423.826.789;2.524.046.883;2.427.184.466;238.937.121;2.349.652.355;2.342.410.876;2.303.816.133;2.160.641.891;2.326.923.202;2.346.563.028;2.220.240.095;2.221.335.064;208.594.387;2.092.896.507;2.035.750.059;2.090.093.256;2.193.867.997;2.266.343.283;2.229.101.801;2.125.133.118;2.042.732.768;1.963.120.569;2.026.610.279;2.026.610.279;
Bahamas; The;BHS;Latin America & Caribbean;CO2 emissions (metric tons per capita);7.649.467.074;7.815.882.333;9.660.637.226;7.710.327.781;7.504.105.507;7.852.123.107;7.289.245.722;6.507.448.767;8.121.128.699;7.889.465.863;748.209.163;7.335.981.336;7.800.895.463;7.600.847.317;7.055.658.167;6.495.345.193;634.379.729;628.358.498;6.401.303.677;1.764.874.164;5.860.211.203;7.147.167.506;9.763.986.436;7.653.297.299;6.799.325.412;5.905.932.758;5.397.924.873;5.684.363.486;7.260.751.623;7.291.661.097;7.291.661.097
Bosnia and Herzegovina;BIH;Europe & Central Asia;CO2 emissions (metric tons per capita);5.370.319.006;4.906.942.041;3.772.138.283;3.285.167.225;0.802738048;0.880114096;1.113.053.568;2.272.441.362;2.881.367.461;281.031.471;3.721.499.604;3.663.945.867;3.872.969.895;3.952.496.648;4.136.343.582;4.310.376.759;4.756.438.946;502.020.957;5.529.716.828;5.511.323.147;5.624.105.757;6.484.260.583;6.091.586.588;6.167.789.961;5.597.187.383;5.721.181.036;6.597.243.083;6.767.050.642;6.799.182.648;6.382.918.043;6.382.918.043;
Belarus;BLR;Europe & Central Asia;CO2 emissions (metric tons per capita);9.797.486.552;9.438.839.323;8.612.563.831;7.463.583.047;6.337.174.653;5.654.400.196;5.772.882.688;5.848.321.407;5.685.088.398;5.480.346.649;5.304.816.521;5.225.335.545;5.254.649.833;5.379.335.611;5.759.420.354;5.875.465.459;615.517.613;6.029.733.806;6.352.864.617;603.919.199;650.264.283;618.814.293;6.344.981.391;6.352.712.195;629.728.587;579.426.692;5.822.979.457;592.135.146;6.245.507.315;6.122.237.765;6.122.237.765;
Belize;BLZ;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.759.493.266;2.249.707.015;2.573.022.375;2.378.241.619;2.231.268.501;2.222.630.241;1.684.919.966;2.076.046.485;1.954.414.371;1.715.631.917;1.819.578.666;2.077.877.272;1.981.805.428;1.892.898.995;1.591.227.985;1.656.107.509;1.750.544.009;1.772.391.396;162.960.935;4.640.002.664;1.736.622.587;2.028.852.144;1.982.242.705;1.330.606.578;1.358.364.951;1.884.042.732;1.764.391.261;1.703.146.792;1.644.603.729;1.639.550.009;1.639.550.009;
Bermuda;BMU;North America;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.516.423.036;1.550.319.934;1.557.063.153;13.948.037;1.274.978.599;1.125.639.469;1.065.652.964;1.148.983.181;1.070.798.558;0.995510996;0.975259762;0.938201757;0.949350243;1.019.557.988;1.046.416.775;1.088.569.382;1.195.259.486;126.380.481;1.348.563.251;1.416.317.393;1.509.663.496;1.626.366.425;1.678.603.032;1.777.588.045;190.631.555;1.909.890.716;1.995.137.361;2.032.547.019;2.046.129.929;1.940.398.005;1.940.398.005;
Brazil;BRA;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.328.159.172;1.354.979.891;1.347.535.542;1.372.402.004;139.557.303;1.489.199.885;1.594.086.243;1.682.504.665;1.711.514.957;1.746.531.545;1.794.549.984;1.802.410.371;1.769.880.772;1.709.539.024;1.785.371.856;1.782.061.764;1.783.625.001;1.854.305.856;1.945.681.928;1.805.179.788;203.322.568;2.117.869.375;2.279.272.333;2.421.656.961;2.523.232.137;2.373.628.508;2.168.574.696;2.196.418.173;2.071.854.677;2.057.810.839;2.057.810.839;
Barbados;BRB;Latin America & Caribbean;CO2 emissions (metric tons per capita);3.755.753.393;3.741.714.774;4.488.569.364;3.789.759.312;3.888.362.471;4.023.237.014;3.969.338.731;4.325.404.668;4.715.334.863;4.806.714.611;4.567.034.116;4.807.445.302;5.010.551.434;5.030.419.439;4.940.370.507;5.138.969.156;5.297.774.677;5.310.350.587;6.358.369.012;1.643.502.256;54.939.016;6.219.366.934;7.472.734.688;5.065.179.206;4.458.878.192;4.451.033.309;4.513.677.359;4.122.573.001;4.325.983.846;4.355.082.032;4.355.082.032;
Brunei Darussalam;BRN;East Asia & Pacific;CO2 emissions (metric tons per capita);1.260.078.697;1.269.683.856;1.310.754.761;1.395.180.415;1.475.201.415;1.548.237.702;1.585.582.037;1.676.486.239;1.416.328.513;1.358.004.255;1.416.711.189;1.385.143.381;1.332.268.255;1.562.433.655;1.418.897.462;1.366.703.853;2.030.994.264;1.904.167.531;20.847.719;2.050.002.315;1.844.923.521;1.861.885.184;1.829.587.739;1.782.826.519;1.727.764.771;1.542.488.346;1.660.349.981;1.717.391.347;175.773.964;1.613.215.855;1.613.215.855;
Bhutan;BTN;South Asia;CO2 emissions (metric tons per capita);0.150715617;0.243155636;0.224498386;0.244090201;0.263204896;0.299272954;0.369364195;0.344381952;0.354372424;0.346089021;0.355321532;0.381019907;0.389594569;0.414118231;0.453969796;0.493260813;0.486763075;0.481294913;0.446687163;0.471747475;0.583513988;0.851006097;0.912224067;0.94334976;0.973502632;1.057.859.388;1.262.376.046;1.301.030.267;1.391.841.887;1.375.977.209;1.375.977.209;
Botswana;BWA;Sub-Saharan Africa;CO2 emissions (metric tons per capita);2.183.786.203;2.058.325.247;2.420.169.251;2.322.905.275;2.147.746.853;2.171.289.562;1.940.555.211;1.992.957.783;2.335.281.728;2.397.128.414;2.452.333.155;2.310.897.524;236.413.982;2.260.164.586;2.248.612.758;2.378.997.792;222.777.692;2.303.437.439;2.291.667.032;2.144.873.704;1.695.933.627;1.925.170.469;167.193.666;2.627.813.846;3.346.708.888;3.277.194.971;3.069.551.079;332.414.843;3.243.026.912;3.147.107.071;3.147.107.071;
Central African Republic;CAF;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.053442784;0.048636324;0.050688759;0.052525353;0.051036406;0.049648396;0.051386918;0.050111542;0.066177814;0.067453265;0.065926441;0.0671679;0.065752635;0.059260253;0.058082525;0.05447729;0.055851339;0.057170025;0.039781269;0.039191973;0.038752931;0.042999665;0.045081487;0.02697875;0.029120747;0.042286394;0.046279124;0.047867471;0.049288796;0.050577648;0.050577648;
Canada;CAN;North America;CO2 emissions (metric tons per capita);1.514.888.987;1.474.101.397;150.282.342;1.471.338.582;1.506.034.534;1.529.060.285;1.559.259.037;1.594.398.546;1.607.651.198;1.625.852.275;1.675.762.643;1.633.156.895;1.672.030.149;1.720.830.161;1.679.426.996;1.702.748.527;165.953.499;1.738.057.011;1.655.692.294;1.550.214.503;1.579.214.123;159.959.443;1.573.447.396;1.583.846.027;1.584.990.541;1.564.858.561;1.542.060.171;1.554.457.104;1.565.057.904;1.543.061.283;1.543.061.283;
Switzerland;CHE;Europe & Central Asia;CO2 emissions (metric tons per capita);6.452.219.106;6.716.198.199;6.646.920.803;626.237.251;6.089.683.784;6.169.852.459;6.223.265.482;6.030.549.707;6.223.627.817;623.321.054;6.084.142.395;6.244.939.386;5.980.985.175;6.109.823.415;6.127.509.688;6.165.024.808;6.077.017.721;5.766.034.471;5.878.910.791;5.639.327.378;5.777.702.857;5.205.754.138;5.317.086.349;5.381.151.799;4.859.165.525;4.719.648.777;4.737.656.377;4.578.884.688;440.199.099;4.359.041.462;4.359.041.462;
Chile;CHL;Latin America & Caribbean;CO2 emissions (metric tons per capita);2.299.124.713;2.171.133.484;2.209.941.852;2.317.687.556;2.515.821.652;2.709.851.091;3.078.005.784;3.468.768.605;3.472.487.431;358.970.615;3.286.328.366;3.121.271.618;3.131.771.583;3.167.262.617;3.432.413.196;3.458.629.046;3.494.449.666;3.906.183.578;4.069.245.883;3.875.949.531;4.087.904.661;4.437.266.283;4.506.229.076;4.723.555.077;4.311.060.938;4.576.124.117;4.749.830.077;4.714.019.984;4.624.338.351;4.821.118.299;4.821.118.299;
China;CHN;East Asia & Pacific;CO2 emissions (metric tons per capita);1.914.542.564;2.000.538.765;207.574.444;2.244.840.637;232.219.225;2.563.478.593;2.521.875.898;2.547.901.551;2.605.836.859;2.517.419.885;2.650.412.428;2.774.761.175;2.975.679.521;3.427.437.253;3.954.107.458;446.770.003;4.910.276.132;5.306.366.015;5.435.075.622;5.798.318.754;6.335.417.691;6.901.344.429;7.046.182.675;7.324.147.115;7.294.235.506;7.146.449.357;7.115.385.005;7.230.985.031;7.487.331.894;7.605.936.961;7.605.936.961;
Cote d'Ivoire;CIV;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.227256089;0.22568426;0.216196337;0.223032003;0.224965523;0.237327972;0.276165392;0.328471818;0.320089148;0.426007728;0.394417144;0.385094025;0.396946561;0.301711176;0.304387853;0.320357185;0.303920338;0.29523374;0.330008281;0.300610999;0.309259106;0.291031488;0.373134534;0.393435075;0.406222759;0.422368807;0.402556792;0.432123221;0.406474439;0.421129515;0.421129515;
Cameroon;CMR;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.246178169;0.574233855;0.548021965;0.448535384;0.349180537;0.344118052;0.340710332;0.338807137;0.342303589;0.316954107;0.335826918;0.323939303;0.3136156;0.310103009;0.296651275;0.283081514;0.279306978;0.327277496;0.331901941;0.355231325;0.344620171;0.325737695;0.320219438;0.341980233;0.363726897;0.363115439;0.379494758;0.373279083;0.380310156;0.364424922;0.364424922;
Congo; Dem. Rep.;COD;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.091875589;0.048456844;0.039642237;0.048949095;0.054902777;0.050750141;0.053090425;0.05179433;0.050836157;0.045514319;0.034602936;0.032418904;0.033084915;0.038891149;0.036556273;0.040338851;0.040298316;0.042255675;0.042210719;0.040032941;0.04104464;0.045239954;0.041002162;0.055494204;0.069678432;0.042363694;0.030714898;0.035012815;0.037112771;0.036985586;0.036985586
Congo; Rep.;COG;Sub-Saharan Africa;CO2 emissions (metric tons per capita);1.357.807.819;1.316.923.666;1.257.055.879;1.050.830.508;0.782572193;0.975057728;1.137.907.578;1.140.452.477;1.314.518.552;1.303.303.809;1.390.922.869;1.317.617.226;0.833742146;0.948071795;1.002.715.302;1.189.695.728;1.276.319.812;1.070.657.483;1.086.878.789;1.167.559.259;1.268.210.657;1.224.162.351;1.166.246.226;1.152.991.586;1.095.638.253;1.165.546.016;1.104.196.831;1.058.563.169;1.237.519.175;1.349.316.017;1.349.316.017
Colombia;COL;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.472.091.184;1.494.149.829;152.545.272;1.592.418.764;1.587.852.986;1.628.436.527;1.581.869.344;1.701.578.179;1.679.686.277;1.420.532.198;1.472.118.383;1.464.131.171;1.388.856.179;1.352.573.854;1.333.540.814;1.351.537.304;1.335.388.783;1.353.071.942;1.350.808.645;1.385.696.614;1.405.488.898;151.326.854;1.512.727.212;1.653.063.497;1.686.264.961;1.688.318.124;1.716.241.161;1.533.229.136;1.582.527.692;1.609.870.831;1.609.870.831;
Comoros;COM;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.170068854;0.165143805;0.160383454;0.155808311;0.15142338;0.168281468;0.163724738;0.159376837;0.174627752;0.189088461;0.184380059;0.197879096;0.19315867;0.24004952;0.25115953;0.245248324;0.271380387;0.17143997;0.167369873;0.20794622;0.246485411;0.212290796;0.221035685;0.256233552;0.223863893;0.244393419;0.276521906;0.344026836;0.360437441;0.376076363;0.376076363;
Cabo Verde;CPV;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.295899134;0.288826182;0.309194604;0.300499649;0.292235308;0.310649049;0.353952768;0.37105935;0.387866564;0.451890329;0.513805006;0.550836468;0.632118389;0.689003728;0.722703201;0.950254188;1.065.709.517;0.968284491;0.998240579;1.047.944.468;1.096.126.252;1.142.609.706;104.900.428;0.996599817;0.964736936;0.952852841;1.035.508.551;1.097.676.412;1.121.810.223;1.181.955.675;1.181.955.675;
Costa Rica;CRI;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.920038109;0.955627946;1.262.731.913;1.239.510.862;1.402.208.667;135.664.009;1.247.122.739;1.207.329.377;1.319.700.633;1.294.580.674;1.249.252.657;1.343.554.927;1.346.038.764;1.392.873.768;1.405.865.264;1.463.071.784;1.509.635.072;1.725.458.621;1.684.918.829;1.592.659.919;1.553.293.393;1.603.682.692;1.589.162.765;1.640.619.591;163.281.817;155.534.308;164.920.306;1.668.702.085;1.674.186.481;1.632.471.558;1.632.471.558;
Cuba;CUB;Latin America & Caribbean;CO2 emissions (metric tons per capita);3.361.333.119;2.568.971.064;2.027.684.176;1.867.588.962;200.397.455;2.128.901.202;2.303.624.049;249.778.657;2.455.903.799;2.526.010.465;2.547.988.693;2.460.438.619;2.358.999.348;2.282.445.178;225.414.834;2.337.148.577;237.806.834;2.460.200.201;2.380.533.907;240.319.712;2.504.045.857;2.455.353.561;2.548.611.094;2.558.779.773;23.605.037;2.579.300.156;2.396.977.609;2.314.084.988;2.355.764.257;2.286.146.065;2.286.146.065;
Curacao;CUW;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;Europe & Central Asia;CO2 emissions (metric tons per capita);5.987.352.208;6.525.172.994;6.844.780.855;7.010.687.023;7.143.676.294;6.838.977.731;710.993.261;706.919.961;7.274.047.826;7.418.613.918;755.866.713;7.279.172.403;7.339.032.677;7.880.736.103;7.699.844.825;7.687.389.951;7.651.782.674;7.812.294.746;7.849.714.277;7.540.372.167;7.100.376.945;6.783.205.135;6.255.253.007;5.621.287.658;5.909.934.629;5.900.152.116;6.169.943.308;6.238.953.732;6.054.174.614;5.998.795.283;5.998.795.283;
Czech Republic;CZE;Europe & Central Asia;CO2 emissions (metric tons per capita);1.453.545.339;1.328.020.218;1.299.916.669;1.267.975.204;1.206.841.342;1.212.132.597;1.228.667.367;1.211.067.678;1.155.194.202;1.088.599.028;1.201.065.269;1.201.181.802;116.241.027;1.204.336.087;1.210.540.157;11.750.804;1.177.860.313;1.200.330.783;1.139.282.817;1.064.445.418;1.071.659.406;104.010.178;1.009.153.928;9.620.257.259;9.264.302.843;9.400.668.002;9.627.750.042;9.611.647.341;9.492.068.199;9.022.786.158;9.022.786.158;
Germany;DEU;Europe & Central Asia;CO2 emissions (metric tons per capita);1.202.660.923;1.165.485.055;1.107.379.165;1.093.025.817;1.075.537.534;1.070.862.967;1.104.000.324;1.063.756.246;1.054.575.967;1.015.331.952;1.009.931.602;1.029.363.415;1.010.298.472;1.013.870.882;9.950.402.591;9.729.424.378;9.886.441.614;9.527.586.652;9.617.453.045;897.178.632;9.453.399.722;9.299.036.295;9.451.317.705;962.420.735;9.088.506.897;9.087.290.909;9.073.006.686;8.858.293.847;8.536.196.091;7.911.621.016;7.911.621.016;
Djibouti;DJI;Middle East & North Africa;CO2 emissions (metric tons per capita);0.457322495;0.477883077;0.487765222;0.485041326;0.465965255;0.507626292;0.466092544;0.499350844;0.573137487;0.557164348;0.515624107;0.518404025;0.535513237;0.539730051;0.518403997;0.548995985;0.54118412;0.583520389;0.575725689;0.567756274;0.618904659;0.562277492;0.575946626;0.633989062;0.445083888;0.503283386;0.452042086;0.444868114;0.417134646;0.431407701;0.431407701;
Dominica;DMA;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.852006475;0.85255126;113.401.185;1.129.656.302;1.126.062.722;140.637.086;1.127.824.849;1.416.591.115;156.733.112;1.575.299.307;1.866.475.233;2.152.976.131;171.821.302;1.997.089.963;2.273.146.979;2.266.931.091;2.403.914.163;2.542.480.715;2.541.332.041;705.736.224;2.539.610.976;2.538.357.502;3.523.409.533;2.393.725.648;2.531.966.172;2.528.977.972;2.524.296.453;2.378.953.286;2.373.439.837;2.367.424.267;2.367.424.267;
Denmark;DNK;Europe & Central Asia;CO2 emissions (metric tons per capita);1.013.239.021;1.218.400.644;1.102.802.546;114.404.039;1.213.941.892;1.146.488.125;1.393.482.212;120.435.399;1.125.707.668;106.599.291;9.850.895.645;1.012.356.724;1.001.500.952;1.098.769.807;9.941.672.844;9.262.963.492;1.069.102.319;9.779.475.634;9.125.129.139;8.678.105.357;8.673.891.232;773.708.669;6.835.287.325;7.116.737.849;6.347.153.074;5.929.462.754;6.166.190.299;5.746.767.737;5.718.343.553;5.107.988.509;5.107.988.509;
Dominican Republic;DOM;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.101.844.805;1.131.985.212;129.853.669;1.261.517.476;144.982.103;1.514.213.851;1.600.700.939;1.793.576.202;2.023.269.548;2.132.252.896;220.390.761;2.207.336.335;2.393.130.244;2.116.308.325;1.925.467.548;2.054.464.358;2.209.643.748;2.209.049.927;2.175.917.533;2.052.891.491;2.133.032.567;2.130.799.267;2.183.081.632;2.118.782.053;2.110.144.291;2.294.373.257;2.364.937.465;2.240.059.982;2.381.636.338;2.535.627.952;2.535.627.952;
Algeria;DZA;Middle East & North Africa;CO2 emissions (metric tons per capita);2.443.429.976;2.516.243.273;2.472.960.779;2.613.303.742;2.609.009.067;2.658.062.574;2.600.933.527;2.502.439.231;2.472.447.856;2.531.070.515;2.578.744.484;250.067.461;2.586.712.195;2.733.373.662;2.737.354.064;2.841.351.373;2.966.914.681;3.007.289.846;3.102.451.083;3.174.573.294;3.173.654.529;3.294.742.583;3.609.307.651;3.644.979.345;3.795.632.251;3.933.495.912;3.820.090.337;3.825.637.988;3.920.109.085;3.977.650.459;3.977.650.459;
Ecuador;ECU;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.507.194.213;150.298.745;1.572.395.858;1.546.326.858;1.677.373.454;1.826.244.052;2.050.726.602;2.087.611.577;2.005.992.729;173.684.381;1.738.804.994;1.877.711.066;1.838.936.694;1.844.472.234;1.925.511.132;2.041.105.738;2.143.053.343;214.317.376;21.801.436;2.335.118.311;2.481.494.711;2.433.762.684;2.396.908.547;252.745.943;2.620.388.632;256.106.243;2.414.027.127;229.664.472;2.349.517.438;2.261.469.817;2.261.469.817;
